Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0006172  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   73238   73239  157.50000  157.90000  158.50000   175   73658  174.50000  175.10000  175.50000
0006173  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   73447   73448  366.50000  367.10000  367.50000   175   73867  174.50000  175.10000  175.50000
0006174  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   73447   73448  366.50000  367.30000  367.50000   175   73867  174.50000  175.10000  175.50000
0006175  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   73448   73449  367.50000  367.50000  368.50000   175   73868  174.50000  175.10000  175.50000
0006176  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   73237   73238  156.50000  157.30000  157.50000   175   73657  174.50000  175.30000  175.50000
0006177  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   73238   73239  157.50000  157.50000  158.50000   175   73658  174.50000  175.30000  175.50000
0006178  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   73238   73239  157.50000  157.70000  158.50000   175   73658  174.50000  175.30000  175.50000
0006179  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   73238   73239  157.50000  157.90000  158.50000   175   73658  174.50000  175.30000  175.50000
0006180  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   73447   73448  366.50000  367.10000  367.50000   175   73867  174.50000  175.30000  175.50000
0006181  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   73447   73448  366.50000  367.30000  367.50000   175   73867  174.50000  175.30000  175.50000
0006182  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   73448   73449  367.50000  367.50000  368.50000   175   73868  174.50000  175.30000  175.50000
0006183  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   73657   73658  156.50000  157.30000  157.50000   176   74077  175.50000  175.50000  176.50000
0006184  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   73658   73659  157.50000  157.50000  158.50000   176   74078  175.50000  175.50000  176.50000
0006185  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73658   73659  157.50000  157.70000  158.50000   176   74078  175.50000  175.50000  176.50000
0006186  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73658   73659  157.50000  157.90000  158.50000   176   74078  175.50000  175.50000  176.50000
0006187  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   73867   73868  366.50000  367.10000  367.50000   176   74287  175.50000  175.50000  176.50000
0006188  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   73867   73868  366.50000  367.30000  367.50000   176   74287  175.50000  175.50000  176.50000
0006189  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   73868   73869  367.50000  367.50000  368.50000   176   74288  175.50000  175.50000  176.50000
0006190  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   73657   73658  156.50000  157.30000  157.50000   176   74077  175.50000  175.70000  176.50000
0006191  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   73658   73659  157.50000  157.50000  158.50000   176   74078  175.50000  175.70000  176.50000
0006192  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   73658   73659  157.50000  157.70000  158.50000   176   74078  175.50000  175.70000  176.50000
0006193  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   73658   73659  157.50000  157.90000  158.50000   176   74078  175.50000  175.70000  176.50000
0006194  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   73867   73868  366.50000  367.10000  367.50000   176   74287  175.50000  175.70000  176.50000
0006195  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   73867   73868  366.50000  367.30000  367.50000   176   74287  175.50000  175.70000  176.50000
0006196  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   73868   73869  367.50000  367.50000  368.50000   176   74288  175.50000  175.70000  176.50000
0006197  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   73657   73658  156.50000  157.30000  157.50000   176   74077  175.50000  175.90000  176.50000
0006198  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   73658   73659  157.50000  157.50000  158.50000   176   74078  175.50000  175.90000  176.50000
0006199  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   73658   73659  157.50000  157.70000  158.50000   176   74078  175.50000  175.90000  176.50000
0006200  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   73658   73659  157.50000  157.90000  158.50000   176   74078  175.50000  175.90000  176.50000
0006201  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   73867   73868  366.50000  367.10000  367.50000   176   74287  175.50000  175.90000  176.50000
0006202  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   73867   73868  366.50000  367.30000  367.50000   176   74287  175.50000  175.90000  176.50000
0006203  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   73868   73869  367.50000  367.50000  368.50000   176   74288  175.50000  175.90000  176.50000
0006204  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   73657   73658  156.50000  157.30000  157.50000   176   74077  175.50000  176.10000  176.50000
0006205  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   73658   73659  157.50000  157.50000  158.50000   176   74078  175.50000  176.10000  176.50000
0006206  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   73658   73659  157.50000  157.70000  158.50000   176   74078  175.50000  176.10000  176.50000
0006207  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   73658   73659  157.50000  157.90000  158.50000   176   74078  175.50000  176.10000  176.50000
0006208  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   73867   73868  366.50000  367.10000  367.50000   176   74287  175.50000  176.10000  176.50000
0006209  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   73867   73868  366.50000  367.30000  367.50000   176   74287  175.50000  176.10000  176.50000
0006210  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   73868   73869  367.50000  367.50000  368.50000   176   74288  175.50000  176.10000  176.50000
0006211  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   73657   73658  156.50000  157.30000  157.50000   176   74077  175.50000  176.30000  176.50000
0006212  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   73658   73659  157.50000  157.50000  158.50000   176   74078  175.50000  176.30000  176.50000
0006213  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   73658   73659  157.50000  157.70000  158.50000   176   74078  175.50000  176.30000  176.50000
0006214  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   73658   73659  157.50000  157.90000  158.50000   176   74078  175.50000  176.30000  176.50000
0006215  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   73867   73868  366.50000  367.10000  367.50000   176   74287  175.50000  176.30000  176.50000
0006216  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   73867   73868  366.50000  367.30000  367.50000   176   74287  175.50000  176.30000  176.50000
0006217  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   73868   73869  367.50000  367.50000  368.50000   176   74288  175.50000  176.30000  176.50000
0006218  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   74077   74078  156.50000  157.30000  157.50000   177   74497  176.50000  176.50000  177.50000
0006219  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   74078   74079  157.50000  157.50000  158.50000   177   74498  176.50000  176.50000  177.50000
0006220  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74078   74079  157.50000  157.70000  158.50000   177   74498  176.50000  176.50000  177.50000
0006221  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74078   74079  157.50000  157.90000  158.50000   177   74498  176.50000  176.50000  177.50000
0006222  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   74287   74288  366.50000  367.10000  367.50000   177   74707  176.50000  176.50000  177.50000
0006223  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   74287   74288  366.50000  367.30000  367.50000   177   74707  176.50000  176.50000  177.50000
0006224  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   74288   74289  367.50000  367.50000  368.50000   177   74708  176.50000  176.50000  177.50000
0006225  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   74077   74078  156.50000  157.30000  157.50000   177   74497  176.50000  176.70000  177.50000
0006226  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   74078   74079  157.50000  157.50000  158.50000   177   74498  176.50000  176.70000  177.50000
0006227  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   74078   74079  157.50000  157.70000  158.50000   177   74498  176.50000  176.70000  177.50000
0006228  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   74078   74079  157.50000  157.90000  158.50000   177   74498  176.50000  176.70000  177.50000
0006229  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   74287   74288  366.50000  367.10000  367.50000   177   74707  176.50000  176.70000  177.50000
0006230  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   74287   74288  366.50000  367.30000  367.50000   177   74707  176.50000  176.70000  177.50000
0006231  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   74288   74289  367.50000  367.50000  368.50000   177   74708  176.50000  176.70000  177.50000
0006232  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   74077   74078  156.50000  157.30000  157.50000   177   74497  176.50000  176.90000  177.50000
0006233  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   74078   74079  157.50000  157.50000  158.50000   177   74498  176.50000  176.90000  177.50000
0006234  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   74078   74079  157.50000  157.70000  158.50000   177   74498  176.50000  176.90000  177.50000
0006235  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   74078   74079  157.50000  157.90000  158.50000   177   74498  176.50000  176.90000  177.50000
0006236  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   74287   74288  366.50000  367.10000  367.50000   177   74707  176.50000  176.90000  177.50000
0006237  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   74287   74288  366.50000  367.30000  367.50000   177   74707  176.50000  176.90000  177.50000
0006238  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   74288   74289  367.50000  367.50000  368.50000   177   74708  176.50000  176.90000  177.50000
0006239  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   74077   74078  156.50000  157.30000  157.50000   177   74497  176.50000  177.10000  177.50000
0006240  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   74078   74079  157.50000  157.50000  158.50000   177   74498  176.50000  177.10000  177.50000
0006241  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   74078   74079  157.50000  157.70000  158.50000   177   74498  176.50000  177.10000  177.50000
0006242  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   74078   74079  157.50000  157.90000  158.50000   177   74498  176.50000  177.10000  177.50000
0006243  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   74287   74288  366.50000  367.10000  367.50000   177   74707  176.50000  177.10000  177.50000
0006244  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   74287   74288  366.50000  367.30000  367.50000   177   74707  176.50000  177.10000  177.50000
0006245  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   74288   74289  367.50000  367.50000  368.50000   177   74708  176.50000  177.10000  177.50000
0006246  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   74077   74078  156.50000  157.30000  157.50000   177   74497  176.50000  177.30000  177.50000
0006247  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   74078   74079  157.50000  157.50000  158.50000   177   74498  176.50000  177.30000  177.50000
0006248  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   74078   74079  157.50000  157.70000  158.50000   177   74498  176.50000  177.30000  177.50000
0006249  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   74078   74079  157.50000  157.90000  158.50000   177   74498  176.50000  177.30000  177.50000
0006250  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   74287   74288  366.50000  367.10000  367.50000   177   74707  176.50000  177.30000  177.50000
0006251  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   74287   74288  366.50000  367.30000  367.50000   177   74707  176.50000  177.30000  177.50000
0006252  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   74288   74289  367.50000  367.50000  368.50000   177   74708  176.50000  177.30000  177.50000
0006253  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   74497   74498  156.50000  157.30000  157.50000   178   74917  177.50000  177.50000  178.50000
0006254  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   74498   74499  157.50000  157.50000  158.50000   178   74918  177.50000  177.50000  178.50000
0006255  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74498   74499  157.50000  157.70000  158.50000   178   74918  177.50000  177.50000  178.50000
0006256  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74498   74499  157.50000  157.90000  158.50000   178   74918  177.50000  177.50000  178.50000
0006257  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   74707   74708  366.50000  367.10000  367.50000   178   75127  177.50000  177.50000  178.50000
0006258  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   74707   74708  366.50000  367.30000  367.50000   178   75127  177.50000  177.50000  178.50000
0006259  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   74708   74709  367.50000  367.50000  368.50000   178   75128  177.50000  177.50000  178.50000
0006260  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   74497   74498  156.50000  157.30000  157.50000   178   74917  177.50000  177.70000  178.50000
0006261  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   74498   74499  157.50000  157.50000  158.50000   178   74918  177.50000  177.70000  178.50000
0006262  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   74498   74499  157.50000  157.70000  158.50000   178   74918  177.50000  177.70000  178.50000
0006263  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   74498   74499  157.50000  157.90000  158.50000   178   74918  177.50000  177.70000  178.50000
0006264  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   74707   74708  366.50000  367.10000  367.50000   178   75127  177.50000  177.70000  178.50000
0006265  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   74707   74708  366.50000  367.30000  367.50000   178   75127  177.50000  177.70000  178.50000
0006266  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   74708   74709  367.50000  367.50000  368.50000   178   75128  177.50000  177.70000  178.50000
0006267  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   74497   74498  156.50000  157.30000  157.50000   178   74917  177.50000  177.90000  178.50000
0006268  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   74498   74499  157.50000  157.50000  158.50000   178   74918  177.50000  177.90000  178.50000
0006269  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   74498   74499  157.50000  157.70000  158.50000   178   74918  177.50000  177.90000  178.50000
0006270  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   74498   74499  157.50000  157.90000  158.50000   178   74918  177.50000  177.90000  178.50000
