Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005757  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368   68245   68246  367.00000  367.20000  368.00000   163   68664  162.50000  163.30000  163.50000
0005758  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368   68245   68246  367.00000  367.40000  368.00000   163   68664  162.50000  163.30000  163.50000
0005759  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68454   68455  157.00000  157.40000  158.00000   164   68873  163.50000  163.50000  164.50000
0005760  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68454   68455  157.00000  157.60000  158.00000   164   68873  163.50000  163.50000  164.50000
0005761  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68454   68455  157.00000  157.80000  158.00000   164   68873  163.50000  163.50000  164.50000
0005762  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159   68455   68456  158.00000  158.00000  159.00000   164   68874  163.50000  163.50000  164.50000
0005763  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   68664   68665  367.00000  367.00000  368.00000   164   69083  163.50000  163.50000  164.50000
0005764  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   68664   68665  367.00000  367.20000  368.00000   164   69083  163.50000  163.50000  164.50000
0005765  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   68664   68665  367.00000  367.40000  368.00000   164   69083  163.50000  163.50000  164.50000
0005766  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   68454   68455  157.00000  157.40000  158.00000   164   68873  163.50000  163.70000  164.50000
0005767  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   158   68454   68455  157.00000  157.60000  158.00000   164   68873  163.50000  163.70000  164.50000
0005768  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   158   68454   68455  157.00000  157.80000  158.00000   164   68873  163.50000  163.70000  164.50000
0005769  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   159   68455   68456  158.00000  158.00000  159.00000   164   68874  163.50000  163.70000  164.50000
0005770  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   68664   68665  367.00000  367.00000  368.00000   164   69083  163.50000  163.70000  164.50000
0005771  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   368   68664   68665  367.00000  367.20000  368.00000   164   69083  163.50000  163.70000  164.50000
0005772  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   368   68664   68665  367.00000  367.40000  368.00000   164   69083  163.50000  163.70000  164.50000
0005773  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   68454   68455  157.00000  157.40000  158.00000   164   68873  163.50000  163.90000  164.50000
0005774  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   68454   68455  157.00000  157.60000  158.00000   164   68873  163.50000  163.90000  164.50000
0005775  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   68454   68455  157.00000  157.80000  158.00000   164   68873  163.50000  163.90000  164.50000
0005776  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   68455   68456  158.00000  158.00000  159.00000   164   68874  163.50000  163.90000  164.50000
0005777  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   68664   68665  367.00000  367.00000  368.00000   164   69083  163.50000  163.90000  164.50000
0005778  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   68664   68665  367.00000  367.20000  368.00000   164   69083  163.50000  163.90000  164.50000
0005779  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   68664   68665  367.00000  367.40000  368.00000   164   69083  163.50000  163.90000  164.50000
0005780  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   68454   68455  157.00000  157.40000  158.00000   164   68873  163.50000  164.10000  164.50000
0005781  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   68454   68455  157.00000  157.60000  158.00000   164   68873  163.50000  164.10000  164.50000
0005782  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   68454   68455  157.00000  157.80000  158.00000   164   68873  163.50000  164.10000  164.50000
0005783  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   68455   68456  158.00000  158.00000  159.00000   164   68874  163.50000  164.10000  164.50000
0005784  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   68664   68665  367.00000  367.00000  368.00000   164   69083  163.50000  164.10000  164.50000
0005785  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   68664   68665  367.00000  367.20000  368.00000   164   69083  163.50000  164.10000  164.50000
0005786  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   368   68664   68665  367.00000  367.40000  368.00000   164   69083  163.50000  164.10000  164.50000
0005787  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   68454   68455  157.00000  157.40000  158.00000   164   68873  163.50000  164.30000  164.50000
0005788  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   68454   68455  157.00000  157.60000  158.00000   164   68873  163.50000  164.30000  164.50000
0005789  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   68454   68455  157.00000  157.80000  158.00000   164   68873  163.50000  164.30000  164.50000
0005790  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   68455   68456  158.00000  158.00000  159.00000   164   68874  163.50000  164.30000  164.50000
0005791  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   68664   68665  367.00000  367.00000  368.00000   164   69083  163.50000  164.30000  164.50000
0005792  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368   68664   68665  367.00000  367.20000  368.00000   164   69083  163.50000  164.30000  164.50000
0005793  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368   68664   68665  367.00000  367.40000  368.00000   164   69083  163.50000  164.30000  164.50000
0005794  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68873   68874  157.00000  157.40000  158.00000   165   69292  164.50000  164.50000  165.50000
0005795  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68873   68874  157.00000  157.60000  158.00000   165   69292  164.50000  164.50000  165.50000
0005796  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   68873   68874  157.00000  157.80000  158.00000   165   69292  164.50000  164.50000  165.50000
0005797  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159   68874   68875  158.00000  158.00000  159.00000   165   69293  164.50000  164.50000  165.50000
0005798  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   69083   69084  367.00000  367.00000  368.00000   165   69502  164.50000  164.50000  165.50000
0005799  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   69083   69084  367.00000  367.20000  368.00000   165   69502  164.50000  164.50000  165.50000
0005800  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   69083   69084  367.00000  367.40000  368.00000   165   69502  164.50000  164.50000  165.50000
0005801  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   68873   68874  157.00000  157.40000  158.00000   165   69292  164.50000  164.70000  165.50000
0005802  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   158   68873   68874  157.00000  157.60000  158.00000   165   69292  164.50000  164.70000  165.50000
0005803  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   158   68873   68874  157.00000  157.80000  158.00000   165   69292  164.50000  164.70000  165.50000
0005804  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   159   68874   68875  158.00000  158.00000  159.00000   165   69293  164.50000  164.70000  165.50000
0005805  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   69083   69084  367.00000  367.00000  368.00000   165   69502  164.50000  164.70000  165.50000
0005806  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   368   69083   69084  367.00000  367.20000  368.00000   165   69502  164.50000  164.70000  165.50000
0005807  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   368   69083   69084  367.00000  367.40000  368.00000   165   69502  164.50000  164.70000  165.50000
0005808  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   68873   68874  157.00000  157.40000  158.00000   165   69292  164.50000  164.90000  165.50000
0005809  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   68873   68874  157.00000  157.60000  158.00000   165   69292  164.50000  164.90000  165.50000
0005810  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   68873   68874  157.00000  157.80000  158.00000   165   69292  164.50000  164.90000  165.50000
0005811  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   68874   68875  158.00000  158.00000  159.00000   165   69293  164.50000  164.90000  165.50000
0005812  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   69083   69084  367.00000  367.00000  368.00000   165   69502  164.50000  164.90000  165.50000
0005813  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   69083   69084  367.00000  367.20000  368.00000   165   69502  164.50000  164.90000  165.50000
0005814  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   69083   69084  367.00000  367.40000  368.00000   165   69502  164.50000  164.90000  165.50000
0005815  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   68873   68874  157.00000  157.40000  158.00000   165   69292  164.50000  165.10000  165.50000
0005816  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   68873   68874  157.00000  157.60000  158.00000   165   69292  164.50000  165.10000  165.50000
0005817  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   68873   68874  157.00000  157.80000  158.00000   165   69292  164.50000  165.10000  165.50000
0005818  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   68874   68875  158.00000  158.00000  159.00000   165   69293  164.50000  165.10000  165.50000
0005819  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   69083   69084  367.00000  367.00000  368.00000   165   69502  164.50000  165.10000  165.50000
0005820  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   69083   69084  367.00000  367.20000  368.00000   165   69502  164.50000  165.10000  165.50000
0005821  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   368   69083   69084  367.00000  367.40000  368.00000   165   69502  164.50000  165.10000  165.50000
0005822  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   68873   68874  157.00000  157.40000  158.00000   165   69292  164.50000  165.30000  165.50000
0005823  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   158   68873   68874  157.00000  157.60000  158.00000   165   69292  164.50000  165.30000  165.50000
0005824  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   158   68873   68874  157.00000  157.80000  158.00000   165   69292  164.50000  165.30000  165.50000
0005825  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   159   68874   68875  158.00000  158.00000  159.00000   165   69293  164.50000  165.30000  165.50000
0005826  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   69083   69084  367.00000  367.00000  368.00000   165   69502  164.50000  165.30000  165.50000
0005827  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368   69083   69084  367.00000  367.20000  368.00000   165   69502  164.50000  165.30000  165.50000
0005828  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368   69083   69084  367.00000  367.40000  368.00000   165   69502  164.50000  165.30000  165.50000
0005829  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   69292   69293  157.00000  157.40000  158.00000   166   69711  165.50000  165.50000  166.50000
0005830  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   69292   69293  157.00000  157.60000  158.00000   166   69711  165.50000  165.50000  166.50000
0005831  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   69292   69293  157.00000  157.80000  158.00000   166   69711  165.50000  165.50000  166.50000
0005832  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   159   69293   69294  158.00000  158.00000  159.00000   166   69712  165.50000  165.50000  166.50000
0005833  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   69502   69503  367.00000  367.00000  368.00000   166   69921  165.50000  165.50000  166.50000
0005834  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   69502   69503  367.00000  367.20000  368.00000   166   69921  165.50000  165.50000  166.50000
0005835  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   69502   69503  367.00000  367.40000  368.00000   166   69921  165.50000  165.50000  166.50000
0005836  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   69292   69293  157.00000  157.40000  158.00000   166   69711  165.50000  165.70000  166.50000
0005837  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   158   69292   69293  157.00000  157.60000  158.00000   166   69711  165.50000  165.70000  166.50000
0005838  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   158   69292   69293  157.00000  157.80000  158.00000   166   69711  165.50000  165.70000  166.50000
0005839  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   159   69293   69294  158.00000  158.00000  159.00000   166   69712  165.50000  165.70000  166.50000
0005840  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   69502   69503  367.00000  367.00000  368.00000   166   69921  165.50000  165.70000  166.50000
0005841  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   368   69502   69503  367.00000  367.20000  368.00000   166   69921  165.50000  165.70000  166.50000
0005842  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   368   69502   69503  367.00000  367.40000  368.00000   166   69921  165.50000  165.70000  166.50000
0005843  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   69292   69293  157.00000  157.40000  158.00000   166   69711  165.50000  165.90000  166.50000
0005844  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   158   69292   69293  157.00000  157.60000  158.00000   166   69711  165.50000  165.90000  166.50000
0005845  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   158   69292   69293  157.00000  157.80000  158.00000   166   69711  165.50000  165.90000  166.50000
0005846  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   159   69293   69294  158.00000  158.00000  159.00000   166   69712  165.50000  165.90000  166.50000
0005847  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   69502   69503  367.00000  367.00000  368.00000   166   69921  165.50000  165.90000  166.50000
0005848  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   368   69502   69503  367.00000  367.20000  368.00000   166   69921  165.50000  165.90000  166.50000
0005849  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   368   69502   69503  367.00000  367.40000  368.00000   166   69921  165.50000  165.90000  166.50000
0005850  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   69292   69293  157.00000  157.40000  158.00000   166   69711  165.50000  166.10000  166.50000
0005851  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   69292   69293  157.00000  157.60000  158.00000   166   69711  165.50000  166.10000  166.50000
0005852  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   69292   69293  157.00000  157.80000  158.00000   166   69711  165.50000  166.10000  166.50000
0005853  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   69293   69294  158.00000  158.00000  159.00000   166   69712  165.50000  166.10000  166.50000
0005854  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   69502   69503  367.00000  367.00000  368.00000   166   69921  165.50000  166.10000  166.50000
0005855  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   368   69502   69503  367.00000  367.20000  368.00000   166   69921  165.50000  166.10000  166.50000
