Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0004824  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   57068   57069  367.50000  367.50000  368.50000   137   57488  136.00000  136.60000  137.00000
0004825  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   56857   56858  156.50000  157.30000  157.50000   137   57277  136.00000  136.80000  137.00000
0004826  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   56858   56859  157.50000  157.50000  158.50000   137   57278  136.00000  136.80000  137.00000
0004827  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   56858   56859  157.50000  157.70000  158.50000   137   57278  136.00000  136.80000  137.00000
0004828  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   56858   56859  157.50000  157.90000  158.50000   137   57278  136.00000  136.80000  137.00000
0004829  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   57067   57068  366.50000  367.10000  367.50000   137   57487  136.00000  136.80000  137.00000
0004830  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   57067   57068  366.50000  367.30000  367.50000   137   57487  136.00000  136.80000  137.00000
0004831  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   57068   57069  367.50000  367.50000  368.50000   137   57488  136.00000  136.80000  137.00000
0004832  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   57277   57278  156.50000  157.30000  157.50000   138   57697  137.00000  137.00000  138.00000
0004833  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   57278   57279  157.50000  157.50000  158.50000   138   57698  137.00000  137.00000  138.00000
0004834  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   57278   57279  157.50000  157.70000  158.50000   138   57698  137.00000  137.00000  138.00000
0004835  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   57278   57279  157.50000  157.90000  158.50000   138   57698  137.00000  137.00000  138.00000
0004836  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   57487   57488  366.50000  367.10000  367.50000   138   57907  137.00000  137.00000  138.00000
0004837  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   57487   57488  366.50000  367.30000  367.50000   138   57907  137.00000  137.00000  138.00000
0004838  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   57488   57489  367.50000  367.50000  368.50000   138   57908  137.00000  137.00000  138.00000
0004839  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   57277   57278  156.50000  157.30000  157.50000   138   57697  137.00000  137.20000  138.00000
0004840  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   57278   57279  157.50000  157.50000  158.50000   138   57698  137.00000  137.20000  138.00000
0004841  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   57278   57279  157.50000  157.70000  158.50000   138   57698  137.00000  137.20000  138.00000
0004842  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   57278   57279  157.50000  157.90000  158.50000   138   57698  137.00000  137.20000  138.00000
0004843  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   57487   57488  366.50000  367.10000  367.50000   138   57907  137.00000  137.20000  138.00000
0004844  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   57487   57488  366.50000  367.30000  367.50000   138   57907  137.00000  137.20000  138.00000
0004845  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   57488   57489  367.50000  367.50000  368.50000   138   57908  137.00000  137.20000  138.00000
0004846  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   57277   57278  156.50000  157.30000  157.50000   138   57697  137.00000  137.40000  138.00000
0004847  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   57278   57279  157.50000  157.50000  158.50000   138   57698  137.00000  137.40000  138.00000
0004848  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   57278   57279  157.50000  157.70000  158.50000   138   57698  137.00000  137.40000  138.00000
0004849  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   57278   57279  157.50000  157.90000  158.50000   138   57698  137.00000  137.40000  138.00000
0004850  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   57487   57488  366.50000  367.10000  367.50000   138   57907  137.00000  137.40000  138.00000
0004851  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   57487   57488  366.50000  367.30000  367.50000   138   57907  137.00000  137.40000  138.00000
0004852  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   57488   57489  367.50000  367.50000  368.50000   138   57908  137.00000  137.40000  138.00000
0004853  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   57277   57278  156.50000  157.30000  157.50000   138   57697  137.00000  137.60000  138.00000
0004854  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   57278   57279  157.50000  157.50000  158.50000   138   57698  137.00000  137.60000  138.00000
0004855  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   57278   57279  157.50000  157.70000  158.50000   138   57698  137.00000  137.60000  138.00000
0004856  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   57278   57279  157.50000  157.90000  158.50000   138   57698  137.00000  137.60000  138.00000
0004857  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   57487   57488  366.50000  367.10000  367.50000   138   57907  137.00000  137.60000  138.00000
0004858  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   57487   57488  366.50000  367.30000  367.50000   138   57907  137.00000  137.60000  138.00000
0004859  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   57488   57489  367.50000  367.50000  368.50000   138   57908  137.00000  137.60000  138.00000
0004860  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   57277   57278  156.50000  157.30000  157.50000   138   57697  137.00000  137.80000  138.00000
0004861  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   57278   57279  157.50000  157.50000  158.50000   138   57698  137.00000  137.80000  138.00000
0004862  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   57278   57279  157.50000  157.70000  158.50000   138   57698  137.00000  137.80000  138.00000
0004863  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   57278   57279  157.50000  157.90000  158.50000   138   57698  137.00000  137.80000  138.00000
0004864  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   57487   57488  366.50000  367.10000  367.50000   138   57907  137.00000  137.80000  138.00000
0004865  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   57487   57488  366.50000  367.30000  367.50000   138   57907  137.00000  137.80000  138.00000
0004866  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   57488   57489  367.50000  367.50000  368.50000   138   57908  137.00000  137.80000  138.00000
0004867  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   57697   57698  156.50000  157.30000  157.50000   139   58117  138.00000  138.00000  139.00000
0004868  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   57698   57699  157.50000  157.50000  158.50000   139   58118  138.00000  138.00000  139.00000
0004869  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   57698   57699  157.50000  157.70000  158.50000   139   58118  138.00000  138.00000  139.00000
0004870  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   57698   57699  157.50000  157.90000  158.50000   139   58118  138.00000  138.00000  139.00000
0004871  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   57907   57908  366.50000  367.10000  367.50000   139   58327  138.00000  138.00000  139.00000
0004872  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   57907   57908  366.50000  367.30000  367.50000   139   58327  138.00000  138.00000  139.00000
0004873  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   57908   57909  367.50000  367.50000  368.50000   139   58328  138.00000  138.00000  139.00000
0004874  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   57697   57698  156.50000  157.30000  157.50000   139   58117  138.00000  138.20000  139.00000
0004875  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   57698   57699  157.50000  157.50000  158.50000   139   58118  138.00000  138.20000  139.00000
0004876  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   57698   57699  157.50000  157.70000  158.50000   139   58118  138.00000  138.20000  139.00000
0004877  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   57698   57699  157.50000  157.90000  158.50000   139   58118  138.00000  138.20000  139.00000
0004878  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   57907   57908  366.50000  367.10000  367.50000   139   58327  138.00000  138.20000  139.00000
0004879  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   57907   57908  366.50000  367.30000  367.50000   139   58327  138.00000  138.20000  139.00000
0004880  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   57908   57909  367.50000  367.50000  368.50000   139   58328  138.00000  138.20000  139.00000
0004881  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   57697   57698  156.50000  157.30000  157.50000   139   58117  138.00000  138.40000  139.00000
0004882  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   57698   57699  157.50000  157.50000  158.50000   139   58118  138.00000  138.40000  139.00000
0004883  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   57698   57699  157.50000  157.70000  158.50000   139   58118  138.00000  138.40000  139.00000
0004884  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   57698   57699  157.50000  157.90000  158.50000   139   58118  138.00000  138.40000  139.00000
0004885  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   57907   57908  366.50000  367.10000  367.50000   139   58327  138.00000  138.40000  139.00000
0004886  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   57907   57908  366.50000  367.30000  367.50000   139   58327  138.00000  138.40000  139.00000
0004887  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   57908   57909  367.50000  367.50000  368.50000   139   58328  138.00000  138.40000  139.00000
0004888  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   57697   57698  156.50000  157.30000  157.50000   139   58117  138.00000  138.60000  139.00000
0004889  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   57698   57699  157.50000  157.50000  158.50000   139   58118  138.00000  138.60000  139.00000
0004890  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   57698   57699  157.50000  157.70000  158.50000   139   58118  138.00000  138.60000  139.00000
0004891  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   57698   57699  157.50000  157.90000  158.50000   139   58118  138.00000  138.60000  139.00000
0004892  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   367   57907   57908  366.50000  367.10000  367.50000   139   58327  138.00000  138.60000  139.00000
0004893  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   367   57907   57908  366.50000  367.30000  367.50000   139   58327  138.00000  138.60000  139.00000
0004894  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   368   57908   57909  367.50000  367.50000  368.50000   139   58328  138.00000  138.60000  139.00000
0004895  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   157   57697   57698  156.50000  157.30000  157.50000   139   58117  138.00000  138.80000  139.00000
0004896  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   158   57698   57699  157.50000  157.50000  158.50000   139   58118  138.00000  138.80000  139.00000
0004897  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   158   57698   57699  157.50000  157.70000  158.50000   139   58118  138.00000  138.80000  139.00000
0004898  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   158   57698   57699  157.50000  157.90000  158.50000   139   58118  138.00000  138.80000  139.00000
0004899  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367   57907   57908  366.50000  367.10000  367.50000   139   58327  138.00000  138.80000  139.00000
0004900  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367   57907   57908  366.50000  367.30000  367.50000   139   58327  138.00000  138.80000  139.00000
0004901  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368   57908   57909  367.50000  367.50000  368.50000   139   58328  138.00000  138.80000  139.00000
0004902  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   157   58117   58118  156.50000  157.30000  157.50000   140   58537  139.00000  139.00000  140.00000
0004903  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   158   58118   58119  157.50000  157.50000  158.50000   140   58538  139.00000  139.00000  140.00000
0004904  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   58118   58119  157.50000  157.70000  158.50000   140   58538  139.00000  139.00000  140.00000
0004905  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   58118   58119  157.50000  157.90000  158.50000   140   58538  139.00000  139.00000  140.00000
0004906  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   58327   58328  366.50000  367.10000  367.50000   140   58747  139.00000  139.00000  140.00000
0004907  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   367   58327   58328  366.50000  367.30000  367.50000   140   58747  139.00000  139.00000  140.00000
0004908  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   368   58328   58329  367.50000  367.50000  368.50000   140   58748  139.00000  139.00000  140.00000
0004909  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   157   58117   58118  156.50000  157.30000  157.50000   140   58537  139.00000  139.20000  140.00000
0004910  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   158   58118   58119  157.50000  157.50000  158.50000   140   58538  139.00000  139.20000  140.00000
0004911  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   158   58118   58119  157.50000  157.70000  158.50000   140   58538  139.00000  139.20000  140.00000
0004912  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   158   58118   58119  157.50000  157.90000  158.50000   140   58538  139.00000  139.20000  140.00000
0004913  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   367   58327   58328  366.50000  367.10000  367.50000   140   58747  139.00000  139.20000  140.00000
0004914  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   367   58327   58328  366.50000  367.30000  367.50000   140   58747  139.00000  139.20000  140.00000
0004915  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   368   58328   58329  367.50000  367.50000  368.50000   140   58748  139.00000  139.20000  140.00000
0004916  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   157   58117   58118  156.50000  157.30000  157.50000   140   58537  139.00000  139.40000  140.00000
0004917  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   158   58118   58119  157.50000  157.50000  158.50000   140   58538  139.00000  139.40000  140.00000
0004918  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   158   58118   58119  157.50000  157.70000  158.50000   140   58538  139.00000  139.40000  140.00000
0004919  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   158   58118   58119  157.50000  157.90000  158.50000   140   58538  139.00000  139.40000  140.00000
0004920  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   58327   58328  366.50000  367.10000  367.50000   140   58747  139.00000  139.40000  140.00000
0004921  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   58327   58328  366.50000  367.30000  367.50000   140   58747  139.00000  139.40000  140.00000
0004922  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   58328   58329  367.50000  367.50000  368.50000   140   58748  139.00000  139.40000  140.00000
