Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0004194  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  132086  132087  317.50000  317.90000  318.50000   183  132810  182.50000  183.30000  183.50000
0004195  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  132236  132237  467.50000  468.10000  468.50000   183  132960  182.50000  183.30000  183.50000
0004196  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  132236  132237  467.50000  468.30000  468.50000   183  132960  182.50000  183.30000  183.50000
0004197  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  132237  132238  468.50000  468.50000  469.50000   183  132961  182.50000  183.30000  183.50000
0004198  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  132809  132810  316.50000  317.30000  317.50000   184  133533  183.50000  183.50000  184.50000
0004199  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  132810  132811  317.50000  317.50000  318.50000   184  133534  183.50000  183.50000  184.50000
0004200  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  132810  132811  317.50000  317.70000  318.50000   184  133534  183.50000  183.50000  184.50000
0004201  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  132810  132811  317.50000  317.90000  318.50000   184  133534  183.50000  183.50000  184.50000
0004202  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  132960  132961  467.50000  468.10000  468.50000   184  133684  183.50000  183.50000  184.50000
0004203  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  132960  132961  467.50000  468.30000  468.50000   184  133684  183.50000  183.50000  184.50000
0004204  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  132961  132962  468.50000  468.50000  469.50000   184  133685  183.50000  183.50000  184.50000
0004205  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  132809  132810  316.50000  317.30000  317.50000   184  133533  183.50000  183.70000  184.50000
0004206  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  132810  132811  317.50000  317.50000  318.50000   184  133534  183.50000  183.70000  184.50000
0004207  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  132810  132811  317.50000  317.70000  318.50000   184  133534  183.50000  183.70000  184.50000
0004208  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  132810  132811  317.50000  317.90000  318.50000   184  133534  183.50000  183.70000  184.50000
0004209  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  132960  132961  467.50000  468.10000  468.50000   184  133684  183.50000  183.70000  184.50000
0004210  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  132960  132961  467.50000  468.30000  468.50000   184  133684  183.50000  183.70000  184.50000
0004211  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  132961  132962  468.50000  468.50000  469.50000   184  133685  183.50000  183.70000  184.50000
0004212  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  132809  132810  316.50000  317.30000  317.50000   184  133533  183.50000  183.90000  184.50000
0004213  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  132810  132811  317.50000  317.50000  318.50000   184  133534  183.50000  183.90000  184.50000
0004214  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  132810  132811  317.50000  317.70000  318.50000   184  133534  183.50000  183.90000  184.50000
0004215  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  132810  132811  317.50000  317.90000  318.50000   184  133534  183.50000  183.90000  184.50000
0004216  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  132960  132961  467.50000  468.10000  468.50000   184  133684  183.50000  183.90000  184.50000
0004217  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  132960  132961  467.50000  468.30000  468.50000   184  133684  183.50000  183.90000  184.50000
0004218  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  132961  132962  468.50000  468.50000  469.50000   184  133685  183.50000  183.90000  184.50000
0004219  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  132809  132810  316.50000  317.30000  317.50000   184  133533  183.50000  184.10000  184.50000
0004220  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  132810  132811  317.50000  317.50000  318.50000   184  133534  183.50000  184.10000  184.50000
0004221  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  132810  132811  317.50000  317.70000  318.50000   184  133534  183.50000  184.10000  184.50000
0004222  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  132810  132811  317.50000  317.90000  318.50000   184  133534  183.50000  184.10000  184.50000
0004223  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  132960  132961  467.50000  468.10000  468.50000   184  133684  183.50000  184.10000  184.50000
0004224  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  132960  132961  467.50000  468.30000  468.50000   184  133684  183.50000  184.10000  184.50000
0004225  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  132961  132962  468.50000  468.50000  469.50000   184  133685  183.50000  184.10000  184.50000
0004226  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  132809  132810  316.50000  317.30000  317.50000   184  133533  183.50000  184.30000  184.50000
0004227  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  132810  132811  317.50000  317.50000  318.50000   184  133534  183.50000  184.30000  184.50000
0004228  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  132810  132811  317.50000  317.70000  318.50000   184  133534  183.50000  184.30000  184.50000
0004229  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  132810  132811  317.50000  317.90000  318.50000   184  133534  183.50000  184.30000  184.50000
0004230  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  132960  132961  467.50000  468.10000  468.50000   184  133684  183.50000  184.30000  184.50000
0004231  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  132960  132961  467.50000  468.30000  468.50000   184  133684  183.50000  184.30000  184.50000
0004232  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  132961  132962  468.50000  468.50000  469.50000   184  133685  183.50000  184.30000  184.50000
0004233  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  133533  133534  316.50000  317.30000  317.50000   185  134257  184.50000  184.50000  185.50000
0004234  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  133534  133535  317.50000  317.50000  318.50000   185  134258  184.50000  184.50000  185.50000
0004235  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  133534  133535  317.50000  317.70000  318.50000   185  134258  184.50000  184.50000  185.50000
0004236  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  133534  133535  317.50000  317.90000  318.50000   185  134258  184.50000  184.50000  185.50000
0004237  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  133684  133685  467.50000  468.10000  468.50000   185  134408  184.50000  184.50000  185.50000
0004238  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  133684  133685  467.50000  468.30000  468.50000   185  134408  184.50000  184.50000  185.50000
0004239  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  133685  133686  468.50000  468.50000  469.50000   185  134409  184.50000  184.50000  185.50000
0004240  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  133533  133534  316.50000  317.30000  317.50000   185  134257  184.50000  184.70000  185.50000
0004241  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  133534  133535  317.50000  317.50000  318.50000   185  134258  184.50000  184.70000  185.50000
0004242  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  133534  133535  317.50000  317.70000  318.50000   185  134258  184.50000  184.70000  185.50000
0004243  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  133534  133535  317.50000  317.90000  318.50000   185  134258  184.50000  184.70000  185.50000
0004244  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  133684  133685  467.50000  468.10000  468.50000   185  134408  184.50000  184.70000  185.50000
0004245  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  133684  133685  467.50000  468.30000  468.50000   185  134408  184.50000  184.70000  185.50000
0004246  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  133685  133686  468.50000  468.50000  469.50000   185  134409  184.50000  184.70000  185.50000
0004247  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  133533  133534  316.50000  317.30000  317.50000   185  134257  184.50000  184.90000  185.50000
0004248  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  133534  133535  317.50000  317.50000  318.50000   185  134258  184.50000  184.90000  185.50000
0004249  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  133534  133535  317.50000  317.70000  318.50000   185  134258  184.50000  184.90000  185.50000
0004250  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  133534  133535  317.50000  317.90000  318.50000   185  134258  184.50000  184.90000  185.50000
0004251  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  133684  133685  467.50000  468.10000  468.50000   185  134408  184.50000  184.90000  185.50000
0004252  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  133684  133685  467.50000  468.30000  468.50000   185  134408  184.50000  184.90000  185.50000
0004253  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  133685  133686  468.50000  468.50000  469.50000   185  134409  184.50000  184.90000  185.50000
0004254  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  133533  133534  316.50000  317.30000  317.50000   185  134257  184.50000  185.10000  185.50000
0004255  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  133534  133535  317.50000  317.50000  318.50000   185  134258  184.50000  185.10000  185.50000
0004256  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  133534  133535  317.50000  317.70000  318.50000   185  134258  184.50000  185.10000  185.50000
0004257  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  133534  133535  317.50000  317.90000  318.50000   185  134258  184.50000  185.10000  185.50000
0004258  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  133684  133685  467.50000  468.10000  468.50000   185  134408  184.50000  185.10000  185.50000
0004259  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  133684  133685  467.50000  468.30000  468.50000   185  134408  184.50000  185.10000  185.50000
0004260  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  133685  133686  468.50000  468.50000  469.50000   185  134409  184.50000  185.10000  185.50000
0004261  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  133533  133534  316.50000  317.30000  317.50000   185  134257  184.50000  185.30000  185.50000
0004262  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  133534  133535  317.50000  317.50000  318.50000   185  134258  184.50000  185.30000  185.50000
0004263  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  133534  133535  317.50000  317.70000  318.50000   185  134258  184.50000  185.30000  185.50000
0004264  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  133534  133535  317.50000  317.90000  318.50000   185  134258  184.50000  185.30000  185.50000
0004265  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  133684  133685  467.50000  468.10000  468.50000   185  134408  184.50000  185.30000  185.50000
0004266  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  133684  133685  467.50000  468.30000  468.50000   185  134408  184.50000  185.30000  185.50000
0004267  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  133685  133686  468.50000  468.50000  469.50000   185  134409  184.50000  185.30000  185.50000
0004268  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  134257  134258  316.50000  317.30000  317.50000   186  134981  185.50000  185.50000  186.50000
0004269  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  134258  134259  317.50000  317.50000  318.50000   186  134982  185.50000  185.50000  186.50000
0004270  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  134258  134259  317.50000  317.70000  318.50000   186  134982  185.50000  185.50000  186.50000
0004271  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  134258  134259  317.50000  317.90000  318.50000   186  134982  185.50000  185.50000  186.50000
0004272  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  134408  134409  467.50000  468.10000  468.50000   186  135132  185.50000  185.50000  186.50000
0004273  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  134408  134409  467.50000  468.30000  468.50000   186  135132  185.50000  185.50000  186.50000
0004274  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  134409  134410  468.50000  468.50000  469.50000   186  135133  185.50000  185.50000  186.50000
0004275  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  134257  134258  316.50000  317.30000  317.50000   186  134981  185.50000  185.70000  186.50000
0004276  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  134258  134259  317.50000  317.50000  318.50000   186  134982  185.50000  185.70000  186.50000
0004277  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  134258  134259  317.50000  317.70000  318.50000   186  134982  185.50000  185.70000  186.50000
0004278  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  134258  134259  317.50000  317.90000  318.50000   186  134982  185.50000  185.70000  186.50000
0004279  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  134408  134409  467.50000  468.10000  468.50000   186  135132  185.50000  185.70000  186.50000
0004280  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  134408  134409  467.50000  468.30000  468.50000   186  135132  185.50000  185.70000  186.50000
0004281  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  134409  134410  468.50000  468.50000  469.50000   186  135133  185.50000  185.70000  186.50000
0004282  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  134257  134258  316.50000  317.30000  317.50000   186  134981  185.50000  185.90000  186.50000
0004283  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  134258  134259  317.50000  317.50000  318.50000   186  134982  185.50000  185.90000  186.50000
0004284  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  134258  134259  317.50000  317.70000  318.50000   186  134982  185.50000  185.90000  186.50000
0004285  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  134258  134259  317.50000  317.90000  318.50000   186  134982  185.50000  185.90000  186.50000
0004286  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  134408  134409  467.50000  468.10000  468.50000   186  135132  185.50000  185.90000  186.50000
0004287  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  134408  134409  467.50000  468.30000  468.50000   186  135132  185.50000  185.90000  186.50000
0004288  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  134409  134410  468.50000  468.50000  469.50000   186  135133  185.50000  185.90000  186.50000
0004289  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  134257  134258  316.50000  317.30000  317.50000   186  134981  185.50000  186.10000  186.50000
0004290  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  134258  134259  317.50000  317.50000  318.50000   186  134982  185.50000  186.10000  186.50000
0004291  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  134258  134259  317.50000  317.70000  318.50000   186  134982  185.50000  186.10000  186.50000
0004292  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  134258  134259  317.50000  317.90000  318.50000   186  134982  185.50000  186.10000  186.50000
