Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003702  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   73063   73064  157.00000  157.00000  158.00000   175   73482  174.50000  174.83333  175.50000
0003703  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   73063   73064  157.00000  157.33333  158.00000   175   73482  174.50000  174.83333  175.50000
0003704  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   73063   73064  157.00000  157.66667  158.00000   175   73482  174.50000  174.83333  175.50000
0003705  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   73064   73065  158.00000  158.00000  159.00000   175   73483  174.50000  174.83333  175.50000
0003706  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   73273   73274  367.00000  367.00000  368.00000   175   73692  174.50000  174.83333  175.50000
0003707  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   73273   73274  367.00000  367.33333  368.00000   175   73692  174.50000  174.83333  175.50000
0003708  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   73273   73274  367.00000  367.66667  368.00000   175   73692  174.50000  174.83333  175.50000
0003709  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   73063   73064  157.00000  157.00000  158.00000   175   73482  174.50000  175.16667  175.50000
0003710  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   73063   73064  157.00000  157.33333  158.00000   175   73482  174.50000  175.16667  175.50000
0003711  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   73063   73064  157.00000  157.66667  158.00000   175   73482  174.50000  175.16667  175.50000
0003712  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   73064   73065  158.00000  158.00000  159.00000   175   73483  174.50000  175.16667  175.50000
0003713  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   73273   73274  367.00000  367.00000  368.00000   175   73692  174.50000  175.16667  175.50000
0003714  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   73273   73274  367.00000  367.33333  368.00000   175   73692  174.50000  175.16667  175.50000
0003715  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   73273   73274  367.00000  367.66667  368.00000   175   73692  174.50000  175.16667  175.50000
0003716  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   73482   73483  157.00000  157.00000  158.00000   176   73901  175.50000  175.50000  176.50000
0003717  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73482   73483  157.00000  157.33333  158.00000   176   73901  175.50000  175.50000  176.50000
0003718  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73482   73483  157.00000  157.66667  158.00000   176   73901  175.50000  175.50000  176.50000
0003719  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   73483   73484  158.00000  158.00000  159.00000   176   73902  175.50000  175.50000  176.50000
0003720  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   73692   73693  367.00000  367.00000  368.00000   176   74111  175.50000  175.50000  176.50000
0003721  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   73692   73693  367.00000  367.33333  368.00000   176   74111  175.50000  175.50000  176.50000
0003722  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   73692   73693  367.00000  367.66667  368.00000   176   74111  175.50000  175.50000  176.50000
0003723  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   73482   73483  157.00000  157.00000  158.00000   176   73901  175.50000  175.83333  176.50000
0003724  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   73482   73483  157.00000  157.33333  158.00000   176   73901  175.50000  175.83333  176.50000
0003725  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   73482   73483  157.00000  157.66667  158.00000   176   73901  175.50000  175.83333  176.50000
0003726  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   73483   73484  158.00000  158.00000  159.00000   176   73902  175.50000  175.83333  176.50000
0003727  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   73692   73693  367.00000  367.00000  368.00000   176   74111  175.50000  175.83333  176.50000
0003728  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   73692   73693  367.00000  367.33333  368.00000   176   74111  175.50000  175.83333  176.50000
0003729  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   73692   73693  367.00000  367.66667  368.00000   176   74111  175.50000  175.83333  176.50000
0003730  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   73482   73483  157.00000  157.00000  158.00000   176   73901  175.50000  176.16667  176.50000
0003731  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   73482   73483  157.00000  157.33333  158.00000   176   73901  175.50000  176.16667  176.50000
0003732  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   73482   73483  157.00000  157.66667  158.00000   176   73901  175.50000  176.16667  176.50000
0003733  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   73483   73484  158.00000  158.00000  159.00000   176   73902  175.50000  176.16667  176.50000
0003734  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   73692   73693  367.00000  367.00000  368.00000   176   74111  175.50000  176.16667  176.50000
0003735  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   73692   73693  367.00000  367.33333  368.00000   176   74111  175.50000  176.16667  176.50000
0003736  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   73692   73693  367.00000  367.66667  368.00000   176   74111  175.50000  176.16667  176.50000
0003737  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   73901   73902  157.00000  157.00000  158.00000   177   74320  176.50000  176.50000  177.50000
0003738  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73901   73902  157.00000  157.33333  158.00000   177   74320  176.50000  176.50000  177.50000
0003739  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   73901   73902  157.00000  157.66667  158.00000   177   74320  176.50000  176.50000  177.50000
0003740  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   73902   73903  158.00000  158.00000  159.00000   177   74321  176.50000  176.50000  177.50000
0003741  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   74111   74112  367.00000  367.00000  368.00000   177   74530  176.50000  176.50000  177.50000
0003742  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   74111   74112  367.00000  367.33333  368.00000   177   74530  176.50000  176.50000  177.50000
0003743  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   74111   74112  367.00000  367.66667  368.00000   177   74530  176.50000  176.50000  177.50000
0003744  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   73901   73902  157.00000  157.00000  158.00000   177   74320  176.50000  176.83333  177.50000
0003745  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   73901   73902  157.00000  157.33333  158.00000   177   74320  176.50000  176.83333  177.50000
0003746  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   73901   73902  157.00000  157.66667  158.00000   177   74320  176.50000  176.83333  177.50000
0003747  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   73902   73903  158.00000  158.00000  159.00000   177   74321  176.50000  176.83333  177.50000
0003748  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   74111   74112  367.00000  367.00000  368.00000   177   74530  176.50000  176.83333  177.50000
0003749  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   74111   74112  367.00000  367.33333  368.00000   177   74530  176.50000  176.83333  177.50000
0003750  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   74111   74112  367.00000  367.66667  368.00000   177   74530  176.50000  176.83333  177.50000
0003751  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   73901   73902  157.00000  157.00000  158.00000   177   74320  176.50000  177.16667  177.50000
0003752  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   73901   73902  157.00000  157.33333  158.00000   177   74320  176.50000  177.16667  177.50000
0003753  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   73901   73902  157.00000  157.66667  158.00000   177   74320  176.50000  177.16667  177.50000
0003754  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   73902   73903  158.00000  158.00000  159.00000   177   74321  176.50000  177.16667  177.50000
0003755  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   74111   74112  367.00000  367.00000  368.00000   177   74530  176.50000  177.16667  177.50000
0003756  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   74111   74112  367.00000  367.33333  368.00000   177   74530  176.50000  177.16667  177.50000
0003757  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   74111   74112  367.00000  367.66667  368.00000   177   74530  176.50000  177.16667  177.50000
0003758  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   74320   74321  157.00000  157.00000  158.00000   178   74739  177.50000  177.50000  178.50000
0003759  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74320   74321  157.00000  157.33333  158.00000   178   74739  177.50000  177.50000  178.50000
0003760  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74320   74321  157.00000  157.66667  158.00000   178   74739  177.50000  177.50000  178.50000
0003761  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   74321   74322  158.00000  158.00000  159.00000   178   74740  177.50000  177.50000  178.50000
0003762  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   74530   74531  367.00000  367.00000  368.00000   178   74949  177.50000  177.50000  178.50000
0003763  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   74530   74531  367.00000  367.33333  368.00000   178   74949  177.50000  177.50000  178.50000
0003764  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   74530   74531  367.00000  367.66667  368.00000   178   74949  177.50000  177.50000  178.50000
0003765  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   74320   74321  157.00000  157.00000  158.00000   178   74739  177.50000  177.83333  178.50000
0003766  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   74320   74321  157.00000  157.33333  158.00000   178   74739  177.50000  177.83333  178.50000
0003767  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   74320   74321  157.00000  157.66667  158.00000   178   74739  177.50000  177.83333  178.50000
0003768  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   74321   74322  158.00000  158.00000  159.00000   178   74740  177.50000  177.83333  178.50000
0003769  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   74530   74531  367.00000  367.00000  368.00000   178   74949  177.50000  177.83333  178.50000
0003770  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   74530   74531  367.00000  367.33333  368.00000   178   74949  177.50000  177.83333  178.50000
0003771  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   74530   74531  367.00000  367.66667  368.00000   178   74949  177.50000  177.83333  178.50000
0003772  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   74320   74321  157.00000  157.00000  158.00000   178   74739  177.50000  178.16667  178.50000
0003773  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   74320   74321  157.00000  157.33333  158.00000   178   74739  177.50000  178.16667  178.50000
0003774  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   74320   74321  157.00000  157.66667  158.00000   178   74739  177.50000  178.16667  178.50000
0003775  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   74321   74322  158.00000  158.00000  159.00000   178   74740  177.50000  178.16667  178.50000
0003776  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   74530   74531  367.00000  367.00000  368.00000   178   74949  177.50000  178.16667  178.50000
0003777  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   74530   74531  367.00000  367.33333  368.00000   178   74949  177.50000  178.16667  178.50000
0003778  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   74530   74531  367.00000  367.66667  368.00000   178   74949  177.50000  178.16667  178.50000
0003779  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   74739   74740  157.00000  157.00000  158.00000   179   75158  178.50000  178.50000  179.50000
0003780  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74739   74740  157.00000  157.33333  158.00000   179   75158  178.50000  178.50000  179.50000
0003781  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   158   74739   74740  157.00000  157.66667  158.00000   179   75158  178.50000  178.50000  179.50000
0003782  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   159   74740   74741  158.00000  158.00000  159.00000   179   75159  178.50000  178.50000  179.50000
0003783  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   368   74949   74950  367.00000  367.00000  368.00000   179   75368  178.50000  178.50000  179.50000
0003784  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   74949   74950  367.00000  367.33333  368.00000   179   75368  178.50000  178.50000  179.50000
0003785  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   368   74949   74950  367.00000  367.66667  368.00000   179   75368  178.50000  178.50000  179.50000
0003786  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   158   74739   74740  157.00000  157.00000  158.00000   179   75158  178.50000  178.83333  179.50000
0003787  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   158   74739   74740  157.00000  157.33333  158.00000   179   75158  178.50000  178.83333  179.50000
0003788  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   158   74739   74740  157.00000  157.66667  158.00000   179   75158  178.50000  178.83333  179.50000
0003789  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   159   74740   74741  158.00000  158.00000  159.00000   179   75159  178.50000  178.83333  179.50000
0003790  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   368   74949   74950  367.00000  367.00000  368.00000   179   75368  178.50000  178.83333  179.50000
0003791  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   368   74949   74950  367.00000  367.33333  368.00000   179   75368  178.50000  178.83333  179.50000
0003792  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   368   74949   74950  367.00000  367.66667  368.00000   179   75368  178.50000  178.83333  179.50000
0003793  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   158   74739   74740  157.00000  157.00000  158.00000   179   75158  178.50000  179.16667  179.50000
0003794  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   158   74739   74740  157.00000  157.33333  158.00000   179   75158  178.50000  179.16667  179.50000
0003795  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   158   74739   74740  157.00000  157.66667  158.00000   179   75158  178.50000  179.16667  179.50000
0003796  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   159   74740   74741  158.00000  158.00000  159.00000   179   75159  178.50000  179.16667  179.50000
0003797  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   368   74949   74950  367.00000  367.00000  368.00000   179   75368  178.50000  179.16667  179.50000
0003798  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   368   74949   74950  367.00000  367.33333  368.00000   179   75368  178.50000  179.16667  179.50000
0003799  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   368   74949   74950  367.00000  367.66667  368.00000   179   75368  178.50000  179.16667  179.50000
0003800  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   158   75158   75159  157.00000  157.00000  158.00000   180   75577  179.50000  179.50000  180.50000
