Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0005405  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  157426  157427  317.50000  317.90000  318.50000   219  158150  218.00000  218.00000  219.00000
0005406  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  157576  157577  467.50000  468.10000  468.50000   219  158300  218.00000  218.00000  219.00000
0005407  2.00000e-01  8.00000e-01 -2.27374e-14  0.00000e+00  1.00000e+00   468  157576  157577  467.50000  468.30000  468.50000   219  158300  218.00000  218.00000  219.00000
0005408  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   469  157577  157578  468.50000  468.50000  469.50000   219  158301  218.00000  218.00000  219.00000
0005409  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  157425  157426  316.50000  317.30000  317.50000   219  158149  218.00000  218.20000  219.00000
0005410  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  157426  157427  317.50000  317.50000  318.50000   219  158150  218.00000  218.20000  219.00000
0005411  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  157426  157427  317.50000  317.70000  318.50000   219  158150  218.00000  218.20000  219.00000
0005412  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  157426  157427  317.50000  317.90000  318.50000   219  158150  218.00000  218.20000  219.00000
0005413  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  157576  157577  467.50000  468.10000  468.50000   219  158300  218.00000  218.20000  219.00000
0005414  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  157576  157577  467.50000  468.30000  468.50000   219  158300  218.00000  218.20000  219.00000
0005415  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  157577  157578  468.50000  468.50000  469.50000   219  158301  218.00000  218.20000  219.00000
0005416  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  157425  157426  316.50000  317.30000  317.50000   219  158149  218.00000  218.40000  219.00000
0005417  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  157426  157427  317.50000  317.50000  318.50000   219  158150  218.00000  218.40000  219.00000
0005418  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  157426  157427  317.50000  317.70000  318.50000   219  158150  218.00000  218.40000  219.00000
0005419  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  157426  157427  317.50000  317.90000  318.50000   219  158150  218.00000  218.40000  219.00000
0005420  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  157576  157577  467.50000  468.10000  468.50000   219  158300  218.00000  218.40000  219.00000
0005421  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  157576  157577  467.50000  468.30000  468.50000   219  158300  218.00000  218.40000  219.00000
0005422  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  157577  157578  468.50000  468.50000  469.50000   219  158301  218.00000  218.40000  219.00000
0005423  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  157425  157426  316.50000  317.30000  317.50000   219  158149  218.00000  218.60000  219.00000
0005424  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  157426  157427  317.50000  317.50000  318.50000   219  158150  218.00000  218.60000  219.00000
0005425  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  157426  157427  317.50000  317.70000  318.50000   219  158150  218.00000  218.60000  219.00000
0005426  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  157426  157427  317.50000  317.90000  318.50000   219  158150  218.00000  218.60000  219.00000
0005427  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  157576  157577  467.50000  468.10000  468.50000   219  158300  218.00000  218.60000  219.00000
0005428  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  157576  157577  467.50000  468.30000  468.50000   219  158300  218.00000  218.60000  219.00000
0005429  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  157577  157578  468.50000  468.50000  469.50000   219  158301  218.00000  218.60000  219.00000
0005430  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  157425  157426  316.50000  317.30000  317.50000   219  158149  218.00000  218.80000  219.00000
0005431  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  157426  157427  317.50000  317.50000  318.50000   219  158150  218.00000  218.80000  219.00000
0005432  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  157426  157427  317.50000  317.70000  318.50000   219  158150  218.00000  218.80000  219.00000
0005433  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  157426  157427  317.50000  317.90000  318.50000   219  158150  218.00000  218.80000  219.00000
0005434  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  157576  157577  467.50000  468.10000  468.50000   219  158300  218.00000  218.80000  219.00000
0005435  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  157576  157577  467.50000  468.30000  468.50000   219  158300  218.00000  218.80000  219.00000
0005436  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  157577  157578  468.50000  468.50000  469.50000   219  158301  218.00000  218.80000  219.00000
0005437  2.00000e-01  8.00000e-01 -2.27374e-14  0.00000e+00  1.00000e+00   317  158149  158150  316.50000  317.30000  317.50000   220  158873  219.00000  219.00000  220.00000
0005438  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   318  158150  158151  317.50000  317.50000  318.50000   220  158874  219.00000  219.00000  220.00000
0005439  8.00000e-01  2.00000e-01  0.00000e+00 -2.27374e-14  1.00000e+00   318  158150  158151  317.50000  317.70000  318.50000   220  158874  219.00000  219.00000  220.00000
0005440  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  158150  158151  317.50000  317.90000  318.50000   220  158874  219.00000  219.00000  220.00000
0005441  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  158300  158301  467.50000  468.10000  468.50000   220  159024  219.00000  219.00000  220.00000
0005442  2.00000e-01  8.00000e-01 -2.27374e-14  0.00000e+00  1.00000e+00   468  158300  158301  467.50000  468.30000  468.50000   220  159024  219.00000  219.00000  220.00000
0005443  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   469  158301  158302  468.50000  468.50000  469.50000   220  159025  219.00000  219.00000  220.00000
0005444  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  158149  158150  316.50000  317.30000  317.50000   220  158873  219.00000  219.20000  220.00000
0005445  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  158150  158151  317.50000  317.50000  318.50000   220  158874  219.00000  219.20000  220.00000
0005446  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  158150  158151  317.50000  317.70000  318.50000   220  158874  219.00000  219.20000  220.00000
0005447  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  158150  158151  317.50000  317.90000  318.50000   220  158874  219.00000  219.20000  220.00000
0005448  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  158300  158301  467.50000  468.10000  468.50000   220  159024  219.00000  219.20000  220.00000
0005449  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  158300  158301  467.50000  468.30000  468.50000   220  159024  219.00000  219.20000  220.00000
0005450  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  158301  158302  468.50000  468.50000  469.50000   220  159025  219.00000  219.20000  220.00000
0005451  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  158149  158150  316.50000  317.30000  317.50000   220  158873  219.00000  219.40000  220.00000
0005452  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  158150  158151  317.50000  317.50000  318.50000   220  158874  219.00000  219.40000  220.00000
0005453  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  158150  158151  317.50000  317.70000  318.50000   220  158874  219.00000  219.40000  220.00000
0005454  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  158150  158151  317.50000  317.90000  318.50000   220  158874  219.00000  219.40000  220.00000
0005455  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  158300  158301  467.50000  468.10000  468.50000   220  159024  219.00000  219.40000  220.00000
0005456  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  158300  158301  467.50000  468.30000  468.50000   220  159024  219.00000  219.40000  220.00000
0005457  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  158301  158302  468.50000  468.50000  469.50000   220  159025  219.00000  219.40000  220.00000
0005458  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  158149  158150  316.50000  317.30000  317.50000   220  158873  219.00000  219.60000  220.00000
0005459  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  158150  158151  317.50000  317.50000  318.50000   220  158874  219.00000  219.60000  220.00000
0005460  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  158150  158151  317.50000  317.70000  318.50000   220  158874  219.00000  219.60000  220.00000
0005461  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  158150  158151  317.50000  317.90000  318.50000   220  158874  219.00000  219.60000  220.00000
0005462  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  158300  158301  467.50000  468.10000  468.50000   220  159024  219.00000  219.60000  220.00000
0005463  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  158300  158301  467.50000  468.30000  468.50000   220  159024  219.00000  219.60000  220.00000
0005464  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  158301  158302  468.50000  468.50000  469.50000   220  159025  219.00000  219.60000  220.00000
0005465  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  158149  158150  316.50000  317.30000  317.50000   220  158873  219.00000  219.80000  220.00000
0005466  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  158150  158151  317.50000  317.50000  318.50000   220  158874  219.00000  219.80000  220.00000
0005467  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  158150  158151  317.50000  317.70000  318.50000   220  158874  219.00000  219.80000  220.00000
0005468  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  158150  158151  317.50000  317.90000  318.50000   220  158874  219.00000  219.80000  220.00000
0005469  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  158300  158301  467.50000  468.10000  468.50000   220  159024  219.00000  219.80000  220.00000
0005470  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  158300  158301  467.50000  468.30000  468.50000   220  159024  219.00000  219.80000  220.00000
0005471  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  158301  158302  468.50000  468.50000  469.50000   220  159025  219.00000  219.80000  220.00000
0005472  2.00000e-01  8.00000e-01 -2.27374e-14  0.00000e+00  1.00000e+00   317  158873  158874  316.50000  317.30000  317.50000   221  159597  220.00000  220.00000  221.00000
0005473  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   318  158874  158875  317.50000  317.50000  318.50000   221  159598  220.00000  220.00000  221.00000
0005474  8.00000e-01  2.00000e-01  0.00000e+00 -2.27374e-14  1.00000e+00   318  158874  158875  317.50000  317.70000  318.50000   221  159598  220.00000  220.00000  221.00000
0005475  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  158874  158875  317.50000  317.90000  318.50000   221  159598  220.00000  220.00000  221.00000
0005476  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  159024  159025  467.50000  468.10000  468.50000   221  159748  220.00000  220.00000  221.00000
0005477  2.00000e-01  8.00000e-01 -2.27374e-14  0.00000e+00  1.00000e+00   468  159024  159025  467.50000  468.30000  468.50000   221  159748  220.00000  220.00000  221.00000
0005478  1.00000e+00  0.00000e+00  0.00000e+00 -2.84217e-14  1.00000e+00   469  159025  159026  468.50000  468.50000  469.50000   221  159749  220.00000  220.00000  221.00000
0005479  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  158873  158874  316.50000  317.30000  317.50000   221  159597  220.00000  220.20000  221.00000
0005480  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  158874  158875  317.50000  317.50000  318.50000   221  159598  220.00000  220.20000  221.00000
0005481  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  158874  158875  317.50000  317.70000  318.50000   221  159598  220.00000  220.20000  221.00000
0005482  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  158874  158875  317.50000  317.90000  318.50000   221  159598  220.00000  220.20000  221.00000
0005483  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  159024  159025  467.50000  468.10000  468.50000   221  159748  220.00000  220.20000  221.00000
0005484  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  159024  159025  467.50000  468.30000  468.50000   221  159748  220.00000  220.20000  221.00000
0005485  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  159025  159026  468.50000  468.50000  469.50000   221  159749  220.00000  220.20000  221.00000
0005486  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  158873  158874  316.50000  317.30000  317.50000   221  159597  220.00000  220.40000  221.00000
0005487  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  158874  158875  317.50000  317.50000  318.50000   221  159598  220.00000  220.40000  221.00000
0005488  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  158874  158875  317.50000  317.70000  318.50000   221  159598  220.00000  220.40000  221.00000
0005489  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  158874  158875  317.50000  317.90000  318.50000   221  159598  220.00000  220.40000  221.00000
0005490  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  159024  159025  467.50000  468.10000  468.50000   221  159748  220.00000  220.40000  221.00000
0005491  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  159024  159025  467.50000  468.30000  468.50000   221  159748  220.00000  220.40000  221.00000
0005492  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  159025  159026  468.50000  468.50000  469.50000   221  159749  220.00000  220.40000  221.00000
0005493  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  158873  158874  316.50000  317.30000  317.50000   221  159597  220.00000  220.60000  221.00000
0005494  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  158874  158875  317.50000  317.50000  318.50000   221  159598  220.00000  220.60000  221.00000
0005495  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  158874  158875  317.50000  317.70000  318.50000   221  159598  220.00000  220.60000  221.00000
0005496  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  158874  158875  317.50000  317.90000  318.50000   221  159598  220.00000  220.60000  221.00000
0005497  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  159024  159025  467.50000  468.10000  468.50000   221  159748  220.00000  220.60000  221.00000
0005498  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  159024  159025  467.50000  468.30000  468.50000   221  159748  220.00000  220.60000  221.00000
0005499  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  159025  159026  468.50000  468.50000  469.50000   221  159749  220.00000  220.60000  221.00000
0005500  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  158873  158874  316.50000  317.30000  317.50000   221  159597  220.00000  220.80000  221.00000
0005501  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  158874  158875  317.50000  317.50000  318.50000   221  159598  220.00000  220.80000  221.00000
0005502  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  158874  158875  317.50000  317.70000  318.50000   221  159598  220.00000  220.80000  221.00000
0005503  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  158874  158875  317.50000  317.90000  318.50000   221  159598  220.00000  220.80000  221.00000
