Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003806  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   89271   89272  214.50000  215.16667  215.50000   178   89777  177.00000  177.00000  178.00000
0003807  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   89272   89273  215.50000  215.50000  216.50000   178   89778  177.00000  177.00000  178.00000
0003808  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   89272   89273  215.50000  215.83333  216.50000   178   89778  177.00000  177.00000  178.00000
0003809  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   89491   89492  434.50000  435.16667  435.50000   178   89997  177.00000  177.00000  178.00000
0003810  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   89492   89493  435.50000  435.50000  436.50000   178   89998  177.00000  177.00000  178.00000
0003811  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   89492   89493  435.50000  435.83333  436.50000   178   89998  177.00000  177.00000  178.00000
0003812  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   89271   89272  214.50000  214.83333  215.50000   178   89777  177.00000  177.33333  178.00000
0003813  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   89271   89272  214.50000  215.16667  215.50000   178   89777  177.00000  177.33333  178.00000
0003814  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   89272   89273  215.50000  215.50000  216.50000   178   89778  177.00000  177.33333  178.00000
0003815  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   89272   89273  215.50000  215.83333  216.50000   178   89778  177.00000  177.33333  178.00000
0003816  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   89491   89492  434.50000  435.16667  435.50000   178   89997  177.00000  177.33333  178.00000
0003817  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   89492   89493  435.50000  435.50000  436.50000   178   89998  177.00000  177.33333  178.00000
0003818  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   89492   89493  435.50000  435.83333  436.50000   178   89998  177.00000  177.33333  178.00000
0003819  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   89271   89272  214.50000  214.83333  215.50000   178   89777  177.00000  177.66667  178.00000
0003820  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   89271   89272  214.50000  215.16667  215.50000   178   89777  177.00000  177.66667  178.00000
0003821  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   89272   89273  215.50000  215.50000  216.50000   178   89778  177.00000  177.66667  178.00000
0003822  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   89272   89273  215.50000  215.83333  216.50000   178   89778  177.00000  177.66667  178.00000
0003823  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   89491   89492  434.50000  435.16667  435.50000   178   89997  177.00000  177.66667  178.00000
0003824  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   89492   89493  435.50000  435.50000  436.50000   178   89998  177.00000  177.66667  178.00000
0003825  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   89492   89493  435.50000  435.83333  436.50000   178   89998  177.00000  177.66667  178.00000
0003826  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   89777   89778  214.50000  214.83333  215.50000   179   90283  178.00000  178.00000  179.00000
0003827  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   89777   89778  214.50000  215.16667  215.50000   179   90283  178.00000  178.00000  179.00000
0003828  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   89778   89779  215.50000  215.50000  216.50000   179   90284  178.00000  178.00000  179.00000
0003829  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   89778   89779  215.50000  215.83333  216.50000   179   90284  178.00000  178.00000  179.00000
0003830  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   89997   89998  434.50000  435.16667  435.50000   179   90503  178.00000  178.00000  179.00000
0003831  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   89998   89999  435.50000  435.50000  436.50000   179   90504  178.00000  178.00000  179.00000
0003832  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   89998   89999  435.50000  435.83333  436.50000   179   90504  178.00000  178.00000  179.00000
0003833  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   89777   89778  214.50000  214.83333  215.50000   179   90283  178.00000  178.33333  179.00000
0003834  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   89777   89778  214.50000  215.16667  215.50000   179   90283  178.00000  178.33333  179.00000
0003835  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   89778   89779  215.50000  215.50000  216.50000   179   90284  178.00000  178.33333  179.00000
0003836  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   89778   89779  215.50000  215.83333  216.50000   179   90284  178.00000  178.33333  179.00000
0003837  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   89997   89998  434.50000  435.16667  435.50000   179   90503  178.00000  178.33333  179.00000
0003838  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   89998   89999  435.50000  435.50000  436.50000   179   90504  178.00000  178.33333  179.00000
0003839  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   89998   89999  435.50000  435.83333  436.50000   179   90504  178.00000  178.33333  179.00000
0003840  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   89777   89778  214.50000  214.83333  215.50000   179   90283  178.00000  178.66667  179.00000
0003841  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   89777   89778  214.50000  215.16667  215.50000   179   90283  178.00000  178.66667  179.00000
0003842  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   89778   89779  215.50000  215.50000  216.50000   179   90284  178.00000  178.66667  179.00000
0003843  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   89778   89779  215.50000  215.83333  216.50000   179   90284  178.00000  178.66667  179.00000
0003844  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   89997   89998  434.50000  435.16667  435.50000   179   90503  178.00000  178.66667  179.00000
0003845  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   89998   89999  435.50000  435.50000  436.50000   179   90504  178.00000  178.66667  179.00000
0003846  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   89998   89999  435.50000  435.83333  436.50000   179   90504  178.00000  178.66667  179.00000
0003847  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   90283   90284  214.50000  214.83333  215.50000   180   90789  179.00000  179.00000  180.00000
0003848  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   90283   90284  214.50000  215.16667  215.50000   180   90789  179.00000  179.00000  180.00000
0003849  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   90284   90285  215.50000  215.50000  216.50000   180   90790  179.00000  179.00000  180.00000
0003850  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   90284   90285  215.50000  215.83333  216.50000   180   90790  179.00000  179.00000  180.00000
0003851  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   90503   90504  434.50000  435.16667  435.50000   180   91009  179.00000  179.00000  180.00000
0003852  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   90504   90505  435.50000  435.50000  436.50000   180   91010  179.00000  179.00000  180.00000
0003853  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   90504   90505  435.50000  435.83333  436.50000   180   91010  179.00000  179.00000  180.00000
0003854  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   90283   90284  214.50000  214.83333  215.50000   180   90789  179.00000  179.33333  180.00000
0003855  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   90283   90284  214.50000  215.16667  215.50000   180   90789  179.00000  179.33333  180.00000
0003856  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   90284   90285  215.50000  215.50000  216.50000   180   90790  179.00000  179.33333  180.00000
0003857  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   90284   90285  215.50000  215.83333  216.50000   180   90790  179.00000  179.33333  180.00000
0003858  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   90503   90504  434.50000  435.16667  435.50000   180   91009  179.00000  179.33333  180.00000
0003859  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   90504   90505  435.50000  435.50000  436.50000   180   91010  179.00000  179.33333  180.00000
0003860  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   90504   90505  435.50000  435.83333  436.50000   180   91010  179.00000  179.33333  180.00000
0003861  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   90283   90284  214.50000  214.83333  215.50000   180   90789  179.00000  179.66667  180.00000
0003862  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   90283   90284  214.50000  215.16667  215.50000   180   90789  179.00000  179.66667  180.00000
0003863  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   90284   90285  215.50000  215.50000  216.50000   180   90790  179.00000  179.66667  180.00000
0003864  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   90284   90285  215.50000  215.83333  216.50000   180   90790  179.00000  179.66667  180.00000
0003865  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   90503   90504  434.50000  435.16667  435.50000   180   91009  179.00000  179.66667  180.00000
0003866  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   90504   90505  435.50000  435.50000  436.50000   180   91010  179.00000  179.66667  180.00000
0003867  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   90504   90505  435.50000  435.83333  436.50000   180   91010  179.00000  179.66667  180.00000
0003868  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   90789   90790  214.50000  214.83333  215.50000   181   91295  180.00000  180.00000  181.00000
0003869  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   90789   90790  214.50000  215.16667  215.50000   181   91295  180.00000  180.00000  181.00000
0003870  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   90790   90791  215.50000  215.50000  216.50000   181   91296  180.00000  180.00000  181.00000
0003871  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   90790   90791  215.50000  215.83333  216.50000   181   91296  180.00000  180.00000  181.00000
0003872  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   91009   91010  434.50000  435.16667  435.50000   181   91515  180.00000  180.00000  181.00000
0003873  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   91010   91011  435.50000  435.50000  436.50000   181   91516  180.00000  180.00000  181.00000
0003874  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   91010   91011  435.50000  435.83333  436.50000   181   91516  180.00000  180.00000  181.00000
0003875  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   90789   90790  214.50000  214.83333  215.50000   181   91295  180.00000  180.33333  181.00000
0003876  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   90789   90790  214.50000  215.16667  215.50000   181   91295  180.00000  180.33333  181.00000
0003877  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   90790   90791  215.50000  215.50000  216.50000   181   91296  180.00000  180.33333  181.00000
0003878  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   90790   90791  215.50000  215.83333  216.50000   181   91296  180.00000  180.33333  181.00000
0003879  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   91009   91010  434.50000  435.16667  435.50000   181   91515  180.00000  180.33333  181.00000
0003880  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   91010   91011  435.50000  435.50000  436.50000   181   91516  180.00000  180.33333  181.00000
0003881  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   91010   91011  435.50000  435.83333  436.50000   181   91516  180.00000  180.33333  181.00000
0003882  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   90789   90790  214.50000  214.83333  215.50000   181   91295  180.00000  180.66667  181.00000
0003883  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   90789   90790  214.50000  215.16667  215.50000   181   91295  180.00000  180.66667  181.00000
0003884  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   90790   90791  215.50000  215.50000  216.50000   181   91296  180.00000  180.66667  181.00000
0003885  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   90790   90791  215.50000  215.83333  216.50000   181   91296  180.00000  180.66667  181.00000
0003886  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   435   91009   91010  434.50000  435.16667  435.50000   181   91515  180.00000  180.66667  181.00000
0003887  3.33333e-01  0.00000e+00  3.78956e-14  6.66667e-01  1.00000e+00   436   91010   91011  435.50000  435.50000  436.50000   181   91516  180.00000  180.66667  181.00000
0003888  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   91010   91011  435.50000  435.83333  436.50000   181   91516  180.00000  180.66667  181.00000
0003889  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   91295   91296  214.50000  214.83333  215.50000   182   91801  181.00000  181.00000  182.00000
0003890  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   215   91295   91296  214.50000  215.16667  215.50000   182   91801  181.00000  181.00000  182.00000
0003891  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   91296   91297  215.50000  215.50000  216.50000   182   91802  181.00000  181.00000  182.00000
0003892  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   91296   91297  215.50000  215.83333  216.50000   182   91802  181.00000  181.00000  182.00000
0003893  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   435   91515   91516  434.50000  435.16667  435.50000   182   92021  181.00000  181.00000  182.00000
0003894  1.00000e+00  5.68434e-14  0.00000e+00  0.00000e+00  1.00000e+00   436   91516   91517  435.50000  435.50000  436.50000   182   92022  181.00000  181.00000  182.00000
0003895  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   91516   91517  435.50000  435.83333  436.50000   182   92022  181.00000  181.00000  182.00000
0003896  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   215   91295   91296  214.50000  214.83333  215.50000   182   91801  181.00000  181.33333  182.00000
0003897  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   215   91295   91296  214.50000  215.16667  215.50000   182   91801  181.00000  181.33333  182.00000
0003898  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   91296   91297  215.50000  215.50000  216.50000   182   91802  181.00000  181.33333  182.00000
0003899  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   91296   91297  215.50000  215.83333  216.50000   182   91802  181.00000  181.33333  182.00000
0003900  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   91515   91516  434.50000  435.16667  435.50000   182   92021  181.00000  181.33333  182.00000
0003901  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   436   91516   91517  435.50000  435.50000  436.50000   182   92022  181.00000  181.33333  182.00000
0003902  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   91516   91517  435.50000  435.83333  436.50000   182   92022  181.00000  181.33333  182.00000
0003903  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   215   91295   91296  214.50000  214.83333  215.50000   182   91801  181.00000  181.66667  182.00000
0003904  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   215   91295   91296  214.50000  215.16667  215.50000   182   91801  181.00000  181.66667  182.00000
