Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003171  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   73945   73946  215.00000  215.00000  216.00000   147   74450  146.50000  146.83333  147.50000
0003172  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   73945   73946  215.00000  215.33333  216.00000   147   74450  146.50000  146.83333  147.50000
0003173  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   73945   73946  215.00000  215.66667  216.00000   147   74450  146.50000  146.83333  147.50000
0003174  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   73946   73947  216.00000  216.00000  217.00000   147   74451  146.50000  146.83333  147.50000
0003175  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   74165   74166  435.00000  435.00000  436.00000   147   74670  146.50000  146.83333  147.50000
0003176  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   74165   74166  435.00000  435.33333  436.00000   147   74670  146.50000  146.83333  147.50000
0003177  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   74165   74166  435.00000  435.66667  436.00000   147   74670  146.50000  146.83333  147.50000
0003178  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   73945   73946  215.00000  215.00000  216.00000   147   74450  146.50000  147.16667  147.50000
0003179  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   73945   73946  215.00000  215.33333  216.00000   147   74450  146.50000  147.16667  147.50000
0003180  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   73945   73946  215.00000  215.66667  216.00000   147   74450  146.50000  147.16667  147.50000
0003181  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   73946   73947  216.00000  216.00000  217.00000   147   74451  146.50000  147.16667  147.50000
0003182  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   74165   74166  435.00000  435.00000  436.00000   147   74670  146.50000  147.16667  147.50000
0003183  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   74165   74166  435.00000  435.33333  436.00000   147   74670  146.50000  147.16667  147.50000
0003184  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   74165   74166  435.00000  435.66667  436.00000   147   74670  146.50000  147.16667  147.50000
0003185  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   74450   74451  215.00000  215.00000  216.00000   148   74955  147.50000  147.50000  148.50000
0003186  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   74450   74451  215.00000  215.33333  216.00000   148   74955  147.50000  147.50000  148.50000
0003187  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   74450   74451  215.00000  215.66667  216.00000   148   74955  147.50000  147.50000  148.50000
0003188  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   74451   74452  216.00000  216.00000  217.00000   148   74956  147.50000  147.50000  148.50000
0003189  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   74670   74671  435.00000  435.00000  436.00000   148   75175  147.50000  147.50000  148.50000
0003190  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   74670   74671  435.00000  435.33333  436.00000   148   75175  147.50000  147.50000  148.50000
0003191  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   74670   74671  435.00000  435.66667  436.00000   148   75175  147.50000  147.50000  148.50000
0003192  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   74450   74451  215.00000  215.00000  216.00000   148   74955  147.50000  147.83333  148.50000
0003193  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   74450   74451  215.00000  215.33333  216.00000   148   74955  147.50000  147.83333  148.50000
0003194  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   74450   74451  215.00000  215.66667  216.00000   148   74955  147.50000  147.83333  148.50000
0003195  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   74451   74452  216.00000  216.00000  217.00000   148   74956  147.50000  147.83333  148.50000
0003196  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   74670   74671  435.00000  435.00000  436.00000   148   75175  147.50000  147.83333  148.50000
0003197  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   74670   74671  435.00000  435.33333  436.00000   148   75175  147.50000  147.83333  148.50000
0003198  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   74670   74671  435.00000  435.66667  436.00000   148   75175  147.50000  147.83333  148.50000
0003199  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   74450   74451  215.00000  215.00000  216.00000   148   74955  147.50000  148.16667  148.50000
0003200  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   74450   74451  215.00000  215.33333  216.00000   148   74955  147.50000  148.16667  148.50000
0003201  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   74450   74451  215.00000  215.66667  216.00000   148   74955  147.50000  148.16667  148.50000
0003202  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   74451   74452  216.00000  216.00000  217.00000   148   74956  147.50000  148.16667  148.50000
0003203  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   74670   74671  435.00000  435.00000  436.00000   148   75175  147.50000  148.16667  148.50000
0003204  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   74670   74671  435.00000  435.33333  436.00000   148   75175  147.50000  148.16667  148.50000
0003205  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   74670   74671  435.00000  435.66667  436.00000   148   75175  147.50000  148.16667  148.50000
0003206  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   74955   74956  215.00000  215.00000  216.00000   149   75460  148.50000  148.50000  149.50000
0003207  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   74955   74956  215.00000  215.33333  216.00000   149   75460  148.50000  148.50000  149.50000
0003208  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   74955   74956  215.00000  215.66667  216.00000   149   75460  148.50000  148.50000  149.50000
0003209  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   74956   74957  216.00000  216.00000  217.00000   149   75461  148.50000  148.50000  149.50000
0003210  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   75175   75176  435.00000  435.00000  436.00000   149   75680  148.50000  148.50000  149.50000
0003211  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   75175   75176  435.00000  435.33333  436.00000   149   75680  148.50000  148.50000  149.50000
0003212  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   75175   75176  435.00000  435.66667  436.00000   149   75680  148.50000  148.50000  149.50000
0003213  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   74955   74956  215.00000  215.00000  216.00000   149   75460  148.50000  148.83333  149.50000
0003214  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   74955   74956  215.00000  215.33333  216.00000   149   75460  148.50000  148.83333  149.50000
0003215  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   74955   74956  215.00000  215.66667  216.00000   149   75460  148.50000  148.83333  149.50000
0003216  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   74956   74957  216.00000  216.00000  217.00000   149   75461  148.50000  148.83333  149.50000
0003217  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   75175   75176  435.00000  435.00000  436.00000   149   75680  148.50000  148.83333  149.50000
0003218  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   75175   75176  435.00000  435.33333  436.00000   149   75680  148.50000  148.83333  149.50000
0003219  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   75175   75176  435.00000  435.66667  436.00000   149   75680  148.50000  148.83333  149.50000
0003220  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   74955   74956  215.00000  215.00000  216.00000   149   75460  148.50000  149.16667  149.50000
0003221  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   74955   74956  215.00000  215.33333  216.00000   149   75460  148.50000  149.16667  149.50000
0003222  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   74955   74956  215.00000  215.66667  216.00000   149   75460  148.50000  149.16667  149.50000
0003223  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   74956   74957  216.00000  216.00000  217.00000   149   75461  148.50000  149.16667  149.50000
0003224  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   75175   75176  435.00000  435.00000  436.00000   149   75680  148.50000  149.16667  149.50000
0003225  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   75175   75176  435.00000  435.33333  436.00000   149   75680  148.50000  149.16667  149.50000
0003226  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   75175   75176  435.00000  435.66667  436.00000   149   75680  148.50000  149.16667  149.50000
0003227  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   75460   75461  215.00000  215.00000  216.00000   150   75965  149.50000  149.50000  150.50000
0003228  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   75460   75461  215.00000  215.33333  216.00000   150   75965  149.50000  149.50000  150.50000
0003229  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   75460   75461  215.00000  215.66667  216.00000   150   75965  149.50000  149.50000  150.50000
0003230  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   75461   75462  216.00000  216.00000  217.00000   150   75966  149.50000  149.50000  150.50000
0003231  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   75680   75681  435.00000  435.00000  436.00000   150   76185  149.50000  149.50000  150.50000
0003232  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   75680   75681  435.00000  435.33333  436.00000   150   76185  149.50000  149.50000  150.50000
0003233  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   75680   75681  435.00000  435.66667  436.00000   150   76185  149.50000  149.50000  150.50000
0003234  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   75460   75461  215.00000  215.00000  216.00000   150   75965  149.50000  149.83333  150.50000
0003235  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   75460   75461  215.00000  215.33333  216.00000   150   75965  149.50000  149.83333  150.50000
0003236  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   75460   75461  215.00000  215.66667  216.00000   150   75965  149.50000  149.83333  150.50000
0003237  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   75461   75462  216.00000  216.00000  217.00000   150   75966  149.50000  149.83333  150.50000
0003238  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   75680   75681  435.00000  435.00000  436.00000   150   76185  149.50000  149.83333  150.50000
0003239  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   75680   75681  435.00000  435.33333  436.00000   150   76185  149.50000  149.83333  150.50000
0003240  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   75680   75681  435.00000  435.66667  436.00000   150   76185  149.50000  149.83333  150.50000
0003241  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   75460   75461  215.00000  215.00000  216.00000   150   75965  149.50000  150.16667  150.50000
0003242  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   75460   75461  215.00000  215.33333  216.00000   150   75965  149.50000  150.16667  150.50000
0003243  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   75460   75461  215.00000  215.66667  216.00000   150   75965  149.50000  150.16667  150.50000
0003244  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   75461   75462  216.00000  216.00000  217.00000   150   75966  149.50000  150.16667  150.50000
0003245  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   75680   75681  435.00000  435.00000  436.00000   150   76185  149.50000  150.16667  150.50000
0003246  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   75680   75681  435.00000  435.33333  436.00000   150   76185  149.50000  150.16667  150.50000
0003247  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   75680   75681  435.00000  435.66667  436.00000   150   76185  149.50000  150.16667  150.50000
0003248  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   75965   75966  215.00000  215.00000  216.00000   151   76470  150.50000  150.50000  151.50000
0003249  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   75965   75966  215.00000  215.33333  216.00000   151   76470  150.50000  150.50000  151.50000
0003250  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   75965   75966  215.00000  215.66667  216.00000   151   76470  150.50000  150.50000  151.50000
0003251  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   75966   75967  216.00000  216.00000  217.00000   151   76471  150.50000  150.50000  151.50000
0003252  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   76185   76186  435.00000  435.00000  436.00000   151   76690  150.50000  150.50000  151.50000
0003253  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   76185   76186  435.00000  435.33333  436.00000   151   76690  150.50000  150.50000  151.50000
0003254  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   76185   76186  435.00000  435.66667  436.00000   151   76690  150.50000  150.50000  151.50000
0003255  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   75965   75966  215.00000  215.00000  216.00000   151   76470  150.50000  150.83333  151.50000
0003256  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   75965   75966  215.00000  215.33333  216.00000   151   76470  150.50000  150.83333  151.50000
0003257  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   75965   75966  215.00000  215.66667  216.00000   151   76470  150.50000  150.83333  151.50000
0003258  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   75966   75967  216.00000  216.00000  217.00000   151   76471  150.50000  150.83333  151.50000
0003259  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   76185   76186  435.00000  435.00000  436.00000   151   76690  150.50000  150.83333  151.50000
0003260  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   76185   76186  435.00000  435.33333  436.00000   151   76690  150.50000  150.83333  151.50000
0003261  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   76185   76186  435.00000  435.66667  436.00000   151   76690  150.50000  150.83333  151.50000
0003262  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   75965   75966  215.00000  215.00000  216.00000   151   76470  150.50000  151.16667  151.50000
0003263  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   75965   75966  215.00000  215.33333  216.00000   151   76470  150.50000  151.16667  151.50000
0003264  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   75965   75966  215.00000  215.66667  216.00000   151   76470  150.50000  151.16667  151.50000
0003265  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   75966   75967  216.00000  216.00000  217.00000   151   76471  150.50000  151.16667  151.50000
0003266  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   76185   76186  435.00000  435.00000  436.00000   151   76690  150.50000  151.16667  151.50000
0003267  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   76185   76186  435.00000  435.33333  436.00000   151   76690  150.50000  151.16667  151.50000
0003268  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   76185   76186  435.00000  435.66667  436.00000   151   76690  150.50000  151.16667  151.50000
0003269  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   76470   76471  215.00000  215.00000  216.00000   152   76975  151.50000  151.50000  152.50000
